Dist    Strength    Reserved    TS          
109     20052       0           14:20:18.476   
107     10764       0           14:20:18.486   
106     3496        0           14:20:18.496   
105     3670        0           14:20:18.506   
104     3789        0           14:20:18.516   
103     3957        0           14:20:18.526   
103     4053        0           14:20:18.536   
103     4119        0           14:20:18.546   
102     4206        0           14:20:18.556   
102     4353        0           14:20:18.566   
101     4430        0           14:20:18.576   
101     4560        0           14:20:18.586   
101     4736        0           14:20:18.596   
100     4703        0           14:20:18.606   
98      4500        0           14:20:18.616   
97      4450        0           14:20:18.626   
95      4494        0           14:20:18.636   
92      4666        0           14:20:18.646   
90      4798        0           14:20:18.656   
90      4871        0           14:20:18.666   
92      5143        0           14:20:18.676   
93      5517        0           14:20:18.686   
93      5418        0           14:20:18.696   
91      5408        0           14:20:18.706   
89      5505        0           14:20:18.716   
88      5497        0           14:20:18.726   
87      4811        0           14:20:18.736   
89      4487        0           14:20:18.746   
90      3903        0           14:20:18.756   
90      3232        0           14:20:18.765   
90      2964        0           14:20:18.776   
90      3016        0           14:20:18.786   
89      2930        0           14:20:18.796   
90      2252        0           14:20:18.806   
90      2303        0           14:20:18.815   
93      1641        0           14:20:18.826   
107     902         0           14:20:18.835   
129     298         0           14:20:18.846   
141     293         0           14:20:18.856   
149     303         0           14:20:18.865   
155     304         0           14:20:18.876   
158     309         0           14:20:18.885   
159     313         0           14:20:18.896   
160     317         0           14:20:18.905   
161     311         0           14:20:18.915   
160     312         0           14:20:18.925   
159     312         0           14:20:18.935   
158     320         0           14:20:18.946   
157     324         0           14:20:18.956   
156     323         0           14:20:18.966   
154     322         0           14:20:18.975   
154     329         0           14:20:18.985   
153     327         0           14:20:18.995   
153     332         0           14:20:19.5     
154     334         0           14:20:19.15    
154     321         0           14:20:19.25    
152     328         0           14:20:19.35    
152     333         0           14:20:19.45    
154     328         0           14:20:19.55    
153     325         0           14:20:19.65    
154     306         0           14:20:19.75    
154     290         0           14:20:19.85    
154     278         0           14:20:19.95    
154     277         0           14:20:19.105   
154     279         0           14:20:19.115   
153     288         0           14:20:19.125   
153     290         0           14:20:19.135   
154     299         0           14:20:19.145   
154     287         0           14:20:19.155   
153     282         0           14:20:19.166   
154     265         0           14:20:19.175   
153     245         0           14:20:19.185   
155     248         0           14:20:19.196   
154     251         0           14:20:19.205   
153     257         0           14:20:19.215   
151     249         0           14:20:19.225   
151     239         0           14:20:19.235   
150     224         0           14:20:19.245   
152     228         0           14:20:19.255   
151     226         0           14:20:19.265   
150     242         0           14:20:19.275   
151     232         0           14:20:19.285   
152     234         0           14:20:19.295   
151     223         0           14:20:19.305   
151     221         0           14:20:19.315   
152     221         0           14:20:19.325   
152     233         0           14:20:19.335   
153     230         0           14:20:19.345   
154     224         0           14:20:19.355   
154     223         0           14:20:19.365   
154     227         0           14:20:19.375   
153     226         0           14:20:19.385   
153     228         0           14:20:19.395   
152     210         0           14:20:19.405   
153     203         0           14:20:19.415   
152     194         0           14:20:19.425   
152     190         0           14:20:19.435   
152     194         0           14:20:19.445   
152     189         0           14:20:19.455   
152     198         0           14:20:19.467   
154     193         0           14:20:19.475   
153     193         0           14:20:19.485   
153     187         0           14:20:19.495   
153     199         0           14:20:19.505   
153     211         0           14:20:19.515   
153     227         0           14:20:19.525   
153     245         0           14:20:19.535   
150     323         0           14:20:19.545   
103     1489        0           14:20:19.555   
87      4211        0           14:20:19.565   
82      10030       0           14:20:19.575   
81      18969       0           14:20:19.585   
80      3547        0           14:20:19.595   
79      4021        0           14:20:19.605   
79      4392        0           14:20:19.615   
78      4688        0           14:20:19.625   
77      4960        0           14:20:19.635   
77      5012        0           14:20:19.645   
77      4948        0           14:20:19.655   
77      4873        0           14:20:19.665   
77      4899        0           14:20:19.675   
77      4992        0           14:20:19.685   
76      5045        0           14:20:19.695   
76      4957        0           14:20:19.705   
77      4947        0           14:20:19.715   
76      5071        0           14:20:19.725   
76      5263        0           14:20:19.735   
75      5648        0           14:20:19.745   
75      6073        0           14:20:19.755   
74      6569        0           14:20:19.765   
74      7029        0           14:20:19.775   
74      7212        0           14:20:19.785   
74      7341        0           14:20:19.795   
74      7327        0           14:20:19.805   
74      7317        0           14:20:19.815   
74      7225        0           14:20:19.824   
74      6963        0           14:20:19.835   
74      6706        0           14:20:19.845   
74      6444        0           14:20:19.855   
74      6028        0           14:20:19.865   
75      5615        0           14:20:19.874   
76      5408        0           14:20:19.885   
77      5470        0           14:20:19.895   
77      5372        0           14:20:19.904   
77      5297        0           14:20:19.915   
77      5464        0           14:20:19.925   
76      5530        0           14:20:19.935   
76      5704        0           14:20:19.945   
75      6036        0           14:20:19.955   
74      6536        0           14:20:19.965   
74      7065        0           14:20:19.975   
74      7360        0           14:20:19.985   
74      7429        0           14:20:19.995   
74      7488        0           14:20:20.5     
74      7653        0           14:20:20.15    
74      7778        0           14:20:20.25    
74      7939        0           14:20:20.35    
74      7960        0           14:20:20.45    
74      7959        0           14:20:20.55    
74      7892        0           14:20:20.65    
74      7680        0           14:20:20.75    
74      7752        0           14:20:20.85    
74      7574        0           14:20:20.95    
73      6796        0           14:20:20.105   
75      5614        0           14:20:20.115   
77      5011        0           14:20:20.125   
77      2595        0           14:20:20.135   
81      1609        0           14:20:20.145   
104     349         0           14:20:20.155   
121     289         0           14:20:20.165   
129     273         0           14:20:20.175   
135     301         0           14:20:20.185   
139     305         0           14:20:20.195   
141     321         0           14:20:20.204   
144     331         0           14:20:20.215   
145     346         0           14:20:20.225   
145     350         0           14:20:20.235   
145     365         0           14:20:20.244   
142     357         0           14:20:20.255   
141     380         0           14:20:20.264   
141     413         0           14:20:20.274   
140     432         0           14:20:20.284   
139     439         0           14:20:20.294   
138     424         0           14:20:20.305   
137     388         0           14:20:20.314   
137     304         0           14:20:20.324   
137     191         0           14:20:20.334   
136     208         0           14:20:20.345   
134     267         0           14:20:20.355   
131     341         0           14:20:20.364   
129     362         0           14:20:20.374   
129     360         0           14:20:20.384   
127     369         0           14:20:20.395   
126     419         0           14:20:20.404   
123     488         0           14:20:20.414   
122     544         0           14:20:20.424   
121     568         0           14:20:20.434   
119     609         0           14:20:20.444   
118     653         0           14:20:20.454   
118     943         0           14:20:20.464   
112     6388        0           14:20:20.474   
110     15198       0           14:20:20.484   
110     7757        0           14:20:20.494   
109     4880        0           14:20:20.504   
108     4717        0           14:20:20.514   
107     4618        0           14:20:20.524   
109     4746        0           14:20:20.534   
110     4910        0           14:20:20.544   
109     5084        0           14:20:20.555   
106     5403        0           14:20:20.564   
105     5580        0           14:20:20.574   
105     5455        0           14:20:20.584   
105     5375        0           14:20:20.594   
105     5241        0           14:20:20.604   
105     5180        0           14:20:20.614   
105     5195        0           14:20:20.624   
105     5186        0           14:20:20.634   
105     5116        0           14:20:20.644   
105     5040        0           14:20:20.654   
105     5182        0           14:20:20.664   
105     5260        0           14:20:20.674   
105     5365        0           14:20:20.684   
105     5512        0           14:20:20.694   
105     5635        0           14:20:20.704   
107     5408        0           14:20:20.714   
109     5268        0           14:20:20.724   
109     6194        0           14:20:20.734   
110     5157        0           14:20:20.744   
113     8026        0           14:20:20.756   
115     876         0           14:20:20.766   
118     421         0           14:20:20.776   
123     212         0           14:20:20.786   
124     161         0           14:20:20.796   
127     204         0           14:20:20.806   
131     300         0           14:20:20.816   
137     350         0           14:20:20.826   
140     327         0           14:20:20.836   
141     301         0           14:20:20.846   
144     280         0           14:20:20.856   
144     270         0           14:20:20.866   
146     261         0           14:20:20.876   
148     234         0           14:20:20.886   
149     216         0           14:20:20.896   
136     635         0           14:20:20.906   
100     8782        0           14:20:20.916   
84      19525       0           14:20:20.926   
83      21015       0           14:20:20.936   
83      20034       0           14:20:20.946   
86      16225       0           14:20:20.956   
92      11720       0           14:20:20.966   
93      13170       0           14:20:20.976   
86      19006       0           14:20:20.986   
81      8000        0           14:20:20.996   
78      5271        0           14:20:21.6     
79      4949        0           14:20:21.16    
82      4410        0           14:20:21.26    
83      4011        0           14:20:21.36    
80      5191        0           14:20:21.46    
84      4628        0           14:20:21.56    
89      4961        0           14:20:21.66    
89      4503        0           14:20:21.76    
97      3849        0           14:20:21.86    
103     3218        0           14:20:21.96    
113     3140        0           14:20:21.106   
119     3254        0           14:20:21.116   
127     2521        0           14:20:21.126   
142     2746        0           14:20:21.136   
142     2757        0           14:20:21.146   
142     2762        0           14:20:21.156   
141     2883        0           14:20:21.166   
132     5135        0           14:20:21.176   
120     7490        0           14:20:21.186   
119     7659        0           14:20:21.196   
113     8049        0           14:20:21.206   
105     9252        0           14:20:21.216   
100     9891        0           14:20:21.226   
97      10023       0           14:20:21.236   
89      12607       0           14:20:21.246   
89      13816       0           14:20:21.256   
90      13873       0           14:20:21.266   
91      13306       0           14:20:21.276   
92      12896       0           14:20:21.286   
93      12444       0           14:20:21.296   
93      11691       0           14:20:21.306   
94      9240        0           14:20:21.316   
102     7892        0           14:20:21.326   
107     7760        0           14:20:21.336   
111     7291        0           14:20:21.346   
119     6638        0           14:20:21.356   
127     6007        0           14:20:21.366   
134     4980        0           14:20:21.376   
152     1599        0           14:20:21.386   
158     589         0           14:20:21.396   
154     698         0           14:20:21.405   
147     761         0           14:20:21.416   
144     851         0           14:20:21.425   
142     885         0           14:20:21.435   
138     1024        0           14:20:21.446   
136     1099        0           14:20:21.456   
137     1120        0           14:20:21.466   
138     1318        0           14:20:21.478   
140     6137        0           14:20:21.486   
144     13394       0           14:20:21.497   
149     10476       0           14:20:21.505   
149     11665       0           14:20:21.516   
153     12415       0           14:20:21.525   
182     7748        0           14:20:21.535   
200     7134        0           14:20:21.545   
189     8208        0           14:20:21.556   
179     9420        0           14:20:21.565   
171     10687       0           14:20:21.575   
164     11724       0           14:20:21.585   
158     12855       0           14:20:21.595   
154     13796       0           14:20:21.605   
150     14720       0           14:20:21.615   
147     15422       0           14:20:21.625   
145     15874       0           14:20:21.635   
143     16606       0           14:20:21.645   
142     17204       0           14:20:21.656   
140     17813       0           14:20:21.665   
139     18212       0           14:20:21.675   
137     18742       0           14:20:21.685   
136     19201       0           14:20:21.695   
135     19634       0           14:20:21.707   
134     19913       0           14:20:21.715   
133     20099       0           14:20:21.725   
133     20269       0           14:20:21.735   
132     20608       0           14:20:21.745   
132     20989       0           14:20:21.755   
131     21357       0           14:20:21.765   
130     18064       0           14:20:21.775   
128     3224        0           14:20:21.785   
127     3247        0           14:20:21.795   
126     3265        0           14:20:21.805   
126     3299        0           14:20:21.815   
126     3386        0           14:20:21.825   
125     3489        0           14:20:21.835   
123     3600        0           14:20:21.845   
122     3760        0           14:20:21.855   
120     3883        0           14:20:21.865   
119     4069        0           14:20:21.875   
118     4166        0           14:20:21.885   
118     4129        0           14:20:21.895   
119     4052        0           14:20:21.905   
120     3916        0           14:20:21.915   
122     3735        0           14:20:21.925   
124     3503        0           14:20:21.935   
128     3254        0           14:20:21.945   
132     3004        0           14:20:21.955   
135     2831        0           14:20:21.965   
137     2714        0           14:20:21.975   
139     2623        0           14:20:21.985   
141     2540        0           14:20:21.995   
143     2449        0           14:20:22.5     
146     2355        0           14:20:22.15    
149     2247        0           14:20:22.25    
152     2109        0           14:20:22.35    
156     1878        0           14:20:22.45    
157     2702        0           14:20:22.56    
160     2533        0           14:20:22.65    
162     2461        0           14:20:22.75    
160     3046        0           14:20:22.85    
157     3984        0           14:20:22.95    
154     3921        0           14:20:22.105   
155     3394        0           14:20:22.115   
161     3238        0           14:20:22.125   
157     4180        0           14:20:22.135   
130     5172        0           14:20:22.145   
121     5183        0           14:20:22.155   
118     5019        0           14:20:22.165   
116     5228        0           14:20:22.175   
115     5327        0           14:20:22.186   
116     5245        0           14:20:22.196   
116     5251        0           14:20:22.206   
116     5243        0           14:20:22.216   
115     5310        0           14:20:22.226   
114     5728        0           14:20:22.236   
114     5864        0           14:20:22.246   
115     5489        0           14:20:22.256   
117     5669        0           14:20:22.266   
129     5442        0           14:20:22.276   
143     5216        0           14:20:22.286   
150     5063        0           14:20:22.296   
152     5059        0           14:20:22.306   
152     5079        0           14:20:22.316   
151     5108        0           14:20:22.326   
151     5107        0           14:20:22.336   
152     5077        0           14:20:22.346   
154     4925        0           14:20:22.356   
156     4822        0           14:20:22.366   
157     4715        0           14:20:22.376   
157     2695        0           14:20:22.386   
160     1142        0           14:20:22.396   
65535   85          0           14:20:22.406   
65535   84          0           14:20:22.416   
65535   85          0           14:20:22.426   
65535   97          0           14:20:22.436   
65535   91          0           14:20:22.446   
65535   98          0           14:20:22.455   
65535   113         0           14:20:22.465   
254     116         0           14:20:22.475   
253     116         0           14:20:22.485   
253     131         0           14:20:22.495   
252     153         0           14:20:22.505   
241     204         0           14:20:22.515   
194     982         0           14:20:22.525   
176     2795        0           14:20:22.535   
174     5768        0           14:20:22.545   
174     9745        0           14:20:22.555   
175     11177       0           14:20:22.565   
177     11947       0           14:20:22.576   
178     12586       0           14:20:22.585   
179     12911       0           14:20:22.595   
179     13013       0           14:20:22.605   
179     12973       0           14:20:22.615   
180     12878       0           14:20:22.625   
180     12769       0           14:20:22.635   
180     12661       0           14:20:22.645   
181     12546       0           14:20:22.655   
181     12428       0           14:20:22.665   
182     12357       0           14:20:22.675   
183     12245       0           14:20:22.685   
183     12094       0           14:20:22.695   
184     11861       0           14:20:22.705   
184     11421       0           14:20:22.715   
184     10642       0           14:20:22.725   
179     9691        0           14:20:22.735   
165     10002       0           14:20:22.745   
148     10406       0           14:20:22.755   
136     10882       0           14:20:22.765   
132     12108       0           14:20:22.774   
130     13243       0           14:20:22.785   
128     13921       0           14:20:22.795   
127     13500       0           14:20:22.805   
126     13981       0           14:20:22.815   
127     15293       0           14:20:22.825   
128     17223       0           14:20:22.835   
127     17127       0           14:20:22.845   
124     17630       0           14:20:22.855   
122     17069       0           14:20:22.865   
121     16378       0           14:20:22.875   
123     16770       0           14:20:22.885   
125     17733       0           14:20:22.895   
127     18033       0           14:20:22.905   
128     19185       0           14:20:22.914   
127     19745       0           14:20:22.925   
127     17362       0           14:20:22.934   
130     14876       0           14:20:22.944   
136     16813       0           14:20:22.955   
137     17351       0           14:20:22.964   
137     15663       0           14:20:22.975   
138     15209       0           14:20:22.984   
138     15145       0           14:20:22.995   
139     15337       0           14:20:23.4     
139     15860       0           14:20:23.14    
140     16165       0           14:20:23.24    
141     15749       0           14:20:23.34    
145     15659       0           14:20:23.44    
147     15097       0           14:20:23.55    
148     14761       0           14:20:23.64    
149     14661       0           14:20:23.74    
149     14571       0           14:20:23.84    
150     14511       0           14:20:23.94    
150     14372       0           14:20:23.104   
151     13969       0           14:20:23.114   
151     13933       0           14:20:23.124   
151     14352       0           14:20:23.134   
150     14518       0           14:20:23.144   
150     14370       0           14:20:23.155   
148     14581       0           14:20:23.164   
146     15382       0           14:20:23.174   
144     15700       0           14:20:23.184   
142     15914       0           14:20:23.194   
142     16192       0           14:20:23.204   
141     16189       0           14:20:23.214   
141     16082       0           14:20:23.225   
143     15361       0           14:20:23.234   
145     14798       0           14:20:23.245   
146     14642       0           14:20:23.255   
145     14993       0           14:20:23.265   
142     15908       0           14:20:23.275   
141     16658       0           14:20:23.285   
140     16813       0           14:20:23.295   
140     16454       0           14:20:23.305   
140     16127       0           14:20:23.315   
140     15872       0           14:20:23.325   
140     15790       0           14:20:23.335   
140     15779       0           14:20:23.345   
140     15774       0           14:20:23.355   
140     15896       0           14:20:23.365   
140     16262       0           14:20:23.375   
140     16596       0           14:20:23.385   
140     16770       0           14:20:23.395   
140     16718       0           14:20:23.405   
140     16544       0           14:20:23.415   
140     16379       0           14:20:23.425   
141     16445       0           14:20:23.435   
142     15520       0           14:20:23.445   
144     14431       0           14:20:23.455   
147     13987       0           14:20:23.465   
148     13619       0           14:20:23.475   
149     13493       0           14:20:23.485   
150     13621       0           14:20:23.495   
150     13739       0           14:20:23.505   
150     13691       0           14:20:23.515   
150     13657       0           14:20:23.525   
148     13582       0           14:20:23.535   
147     13642       0           14:20:23.545   
145     13899       0           14:20:23.555   
145     13819       0           14:20:23.565   
146     13564       0           14:20:23.575   
147     13546       0           14:20:23.585   
149     13642       0           14:20:23.595   
150     13784       0           14:20:23.605   
151     13760       0           14:20:23.615   
151     13619       0           14:20:23.625   
152     13477       0           14:20:23.635   
152     13407       0           14:20:23.645   
152     13397       0           14:20:23.655   
152     13419       0           14:20:23.665   
152     13468       0           14:20:23.675   
152     13506       0           14:20:23.685   
151     13527       0           14:20:23.695   
151     13523       0           14:20:23.705   
151     13499       0           14:20:23.715   
151     13457       0           14:20:23.725   
152     13378       0           14:20:23.735   
152     13197       0           14:20:23.745   
152     13116       0           14:20:23.756   
152     13172       0           14:20:23.765   
152     13181       0           14:20:23.775   
151     13206       0           14:20:23.785   
151     13140       0           14:20:23.795   
150     13040       0           14:20:23.805   
150     13008       0           14:20:23.815   
151     12994       0           14:20:23.825   
151     13014       0           14:20:23.835   
151     12928       0           14:20:23.845   
152     12767       0           14:20:23.855   
153     12658       0           14:20:23.865   
153     12736       0           14:20:23.875   
152     12920       0           14:20:23.885   
152     13118       0           14:20:23.895   
152     13137       0           14:20:23.905   
152     12897       0           14:20:23.915   
153     12691       0           14:20:23.925   
155     12622       0           14:20:23.935   
156     12604       0           14:20:23.945   
157     12543       0           14:20:23.955   
157     12543       0           14:20:23.964   
157     12528       0           14:20:23.974   
157     12499       0           14:20:23.985   
157     12641       0           14:20:23.995   
158     12877       0           14:20:24.5     
158     13209       0           14:20:24.15    
157     13500       0           14:20:24.25    
157     13687       0           14:20:24.35    
157     13778       0           14:20:24.44    
157     13812       0           14:20:24.55    
157     13876       0           14:20:24.64    
157     13889       0           14:20:24.74    
157     13998       0           14:20:24.85    
157     14192       0           14:20:24.94    
156     14347       0           14:20:24.105   
156     14409       0           14:20:24.114   
156     14397       0           14:20:24.124   
156     14448       0           14:20:24.134   
156     14370       0           14:20:24.144   
156     14342       0           14:20:24.155   
156     14322       0           14:20:24.164   
156     14330       0           14:20:24.174   
156     14342       0           14:20:24.184   
156     14442       0           14:20:24.194   
156     14425       0           14:20:24.204   
156     14393       0           14:20:24.214   
156     14327       0           14:20:24.224   
156     14178       0           14:20:24.234   
157     13952       0           14:20:24.244   
157     13742       0           14:20:24.255   
157     13545       0           14:20:24.264   
157     13350       0           14:20:24.274   
157     13246       0           14:20:24.284   
157     13149       0           14:20:24.294   
157     13156       0           14:20:24.304   
157     13163       0           14:20:24.314   
157     13151       0           14:20:24.324   
157     13142       0           14:20:24.334   
156     13162       0           14:20:24.344   
156     13207       0           14:20:24.354   
156     13300       0           14:20:24.364   
155     13326       0           14:20:24.374   
155     13337       0           14:20:24.384   
155     13307       0           14:20:24.394   
156     13211       0           14:20:24.404   
156     13132       0           14:20:24.414   
156     13145       0           14:20:24.424   
157     13247       0           14:20:24.434   
157     13258       0           14:20:24.444   
157     13245       0           14:20:24.454   
157     13172       0           14:20:24.464   
157     13139       0           14:20:24.474   
156     13110       0           14:20:24.484   
156     13056       0           14:20:24.494   
156     13075       0           14:20:24.504   
156     13083       0           14:20:24.514   
156     13140       0           14:20:24.524   
156     13137       0           14:20:24.534   
156     13131       0           14:20:24.544   
156     13167       0           14:20:24.554   
156     13121       0           14:20:24.564   
156     13084       0           14:20:24.574   
156     13065       0           14:20:24.584   
156     12966       0           14:20:24.594   
156     12945       0           14:20:24.604   
156     12929       0           14:20:24.614   
157     12898       0           14:20:24.624   
157     12857       0           14:20:24.634   
157     12865       0           14:20:24.644   
157     12932       0           14:20:24.654   
157     12991       0           14:20:24.664   
157     13067       0           14:20:24.674   
157     13066       0           14:20:24.684   
157     13127       0           14:20:24.694   
157     13287       0           14:20:24.704   
157     13562       0           14:20:24.714   
157     13901       0           14:20:24.724   
